title,rank,date,artist,url,region,chart,trend,streams
Amor Platonico,100,2021-07-31,Los Verduleros,https://open.spotify.com/track/189ZkWdzkPWrNy5HmGW4XA,Paraguay,top200,MOVE_UP,6017.0
Dulcemente Enamorada,101,2021-07-31,Los Mier,https://open.spotify.com/track/2hWTlxqGczIVUC3tl6LaMJ,Paraguay,top200,MOVE_UP,5998.0
Tu Traición,102,2021-07-31,Grupo Bryndis,https://open.spotify.com/track/2ObbqCZZgwK8VowFYf0RPh,Paraguay,top200,MOVE_UP,5994.0
Me Volví a Enamorar,103,2021-07-31,Cumbia Juan,https://open.spotify.com/track/5DeEkrd5JZadgjv0xL2GA9,Paraguay,top200,MOVE_UP,5983.0
Me Volví A Acordar De Ti,104,2021-07-31,Los Angeles De Charly,https://open.spotify.com/track/7256yGEwDkqs39TKHTeXik,Paraguay,top200,MOVE_UP,5955.0
DEJA VU,105,2021-07-31,"Tainy, Yandel",https://open.spotify.com/track/0GovomHOO7m93RvjaDPaLH,Paraguay,top200,MOVE_DOWN,5872.0
"Ni Contigo, Ni Sin Ti",106,2021-07-31,"Los Ángeles Azules, Pepe Aguilar",https://open.spotify.com/track/3tHYpuF2eIc4pDrzIdNN3Y,Paraguay,top200,MOVE_UP,5856.0
"La Curiosidad (feat. Dj Nelson, Jhay Cortez, Lunay & Kendo Kaponi) - Blue Grand Prix Remix",107,2021-07-31,"Jay Wheeler, Myke Towers, Rauw Alejandro",https://open.spotify.com/track/7LE1K0lZyRFZjSlrnm7lfD,Paraguay,top200,MOVE_DOWN,5798.0
KESI - Remix,108,2021-07-31,"Camilo, Shawn Mendes",https://open.spotify.com/track/0IqCoZ168iRc9LqfrYgpZy,Paraguay,top200,MOVE_DOWN,5772.0
"Eladio Carrion: Bzrp Music Sessions, Vol. 40",109,2021-07-31,"Bizarrap, Eladio Carrion",https://open.spotify.com/track/1VauUM5CBX7nkLcgafQL2B,Paraguay,top200,MOVE_DOWN,5653.0
Esquema Preferido (feat. Tarcísio do Acordeon),110,2021-07-31,DJ Ivis,https://open.spotify.com/track/0e6NlGJxYlHvAN8SKxad7N,Paraguay,top200,MOVE_UP,5641.0
Poblado,111,2021-07-31,"Crissin, Totoy El Frio, Natan & Shander",https://open.spotify.com/track/47gSYfwFBbV1BXHfXEq1qs,Paraguay,top200,MOVE_DOWN,5624.0
Niña Bonita,112,2021-07-31,Binomio de Oro de América,https://open.spotify.com/track/7LSdAF6AUKmcsUTy3747rh,Paraguay,top200,MOVE_UP,5581.0
Me Ilusione,113,2021-07-31,Binomio de Oro de América,https://open.spotify.com/track/1EiRuVyMKA7uSSeuWgCJiu,Paraguay,top200,MOVE_UP,5553.0
Ojitos Chiquitos,114,2021-07-31,Don Omar,https://open.spotify.com/track/4f49sFQko7jHLEFd3tCf5p,Paraguay,top200,MOVE_UP,5546.0
CANCIÓN CON YANDEL,115,2021-07-31,"Yandel, Bad Bunny",https://open.spotify.com/track/3pm4XtcsRIFFtH2UErk62R,Paraguay,top200,MOVE_DOWN,5499.0
Kiss Me More (feat. SZA),116,2021-07-31,Doja Cat,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Paraguay,top200,MOVE_DOWN,5473.0
Pistola Remix,117,2021-07-31,"L-Gante, DT.Bilardo, El Mas Ladron, Damas Gratis",https://open.spotify.com/track/10cA6m379GINGe7ZF6g3q1,Paraguay,top200,MOVE_UP,5411.0
200 COPAS,118,2021-07-31,KAROL G,https://open.spotify.com/track/0aZnyTWJNgdzYoOiaW8HKG,Paraguay,top200,MOVE_UP,5387.0
Tapão Na Raba,119,2021-07-31,Raí Saia Rodada,https://open.spotify.com/track/58pgi1RpcU2fVJsxhm7BIr,Paraguay,top200,MOVE_UP,5345.0
Vete,120,2021-07-31,Bad Bunny,https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW,Paraguay,top200,MOVE_DOWN,5331.0
Que Levante La Mano,121,2021-07-31,Los Angeles De Charly,https://open.spotify.com/track/36TIklA7o1T0eXS83n1amI,Paraguay,top200,MOVE_UP,5318.0
Me Extrañarás,122,2021-07-31,Noa - Noa,https://open.spotify.com/track/7xABntVHfPeFk622h4VFqk,Paraguay,top200,MOVE_UP,5312.0
Piensa En Mí,123,2021-07-31,Grupo Mojado,https://open.spotify.com/track/1xKP7GVLY33i5jmx1bB1Kk,Paraguay,top200,MOVE_UP,5294.0
La Tóxica,124,2021-07-31,Farruko,https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv,Paraguay,top200,MOVE_DOWN,5269.0
Te voy Amar,125,2021-07-31,Jorge Acosta,https://open.spotify.com/track/5p41ySoDAykLWGxoFYZiZF,Paraguay,top200,MOVE_UP,5249.0
MORENA,126,2021-07-31,Luan Santana,https://open.spotify.com/track/4PQdrXMDHDPl1RczrrlADd,Paraguay,top200,MOVE_UP,5207.0
Callaita,127,2021-07-31,"Bad Bunny, Tainy",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Paraguay,top200,MOVE_DOWN,5200.0
Tomame O Dejame,128,2021-07-31,Tropical Caribe,https://open.spotify.com/track/3X0jce1hWcs0sP2AIO94pK,Paraguay,top200,MOVE_UP,5193.0
Quiero Que Seas Mi Estrella,129,2021-07-31,Binomio de Oro de América,https://open.spotify.com/track/0xkSIbrN1wLCjRHSZjpNHv,Paraguay,top200,MOVE_UP,5159.0
Me Enamora,130,2021-07-31,"Lenny Tavárez, Zion & Lennox",https://open.spotify.com/track/3MvpSDePWyiVxheU1eff6L,Paraguay,top200,MOVE_DOWN,5113.0
Cómo Te Voy A Olvidar,131,2021-07-31,Los Ángeles Azules,https://open.spotify.com/track/1hxyzHlH7qS3AZdOj6GmIO,Paraguay,top200,MOVE_UP,5069.0
No Me Conoce - Remix,132,2021-07-31,"Jhay Cortez, J Balvin, Bad Bunny",https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Paraguay,top200,MOVE_DOWN,5065.0
PANAMÁ,133,2021-07-31,"Trueno, Duki",https://open.spotify.com/track/7fz7HrFRF4y8YEe0duWTDW,Paraguay,top200,MOVE_DOWN,5061.0
Saturno,134,2021-07-31,Pablo Alborán,https://open.spotify.com/track/2f0Ft2XdvNSMSY5TUlZgEz,Paraguay,top200,MOVE_DOWN,5060.0
3 de La Mañana,135,2021-07-31,"Mau y Ricky, Sebastian Yatra, Mora",https://open.spotify.com/track/1PkE8LrFiHRqMq4Ik3w1pk,Paraguay,top200,MOVE_DOWN,5031.0
Ella Y Yo - Featuring Don Omar,136,2021-07-31,Aventura,https://open.spotify.com/track/6G4U9avyBNEfP0fAIduev3,Paraguay,top200,MOVE_DOWN,5022.0
Onda Free,137,2021-07-31,Los Verduleros,https://open.spotify.com/track/2bU0djUCBF7dQl9fbRVHTW,Paraguay,top200,MOVE_UP,4971.0
Nena Maldición (feat. Lenny Tavárez),138,2021-07-31,Paulo Londra,https://open.spotify.com/track/2aMVyJSuDFFL1sTjJnvk7X,Paraguay,top200,MOVE_DOWN,4957.0
Meu Pedaço de Pecado,139,2021-07-31,João Gomes,https://open.spotify.com/track/2kJRlOyrxsy7Ot3c5TZ8Q6,Paraguay,top200,MOVE_UP,4947.0
Que No Quede Huella,140,2021-07-31,Bronco,https://open.spotify.com/track/0aPRt8ARHfeQx1nbFnpTzy,Paraguay,top200,MOVE_UP,4927.0
Amor Prohibido,141,2021-07-31,Grupo Bryndis,https://open.spotify.com/track/4Hmuqk2w1fGqwpMP04aDUu,Paraguay,top200,MOVE_UP,4908.0
OTRO FILI,142,2021-07-31,"J Balvin, Jay Wheeler",https://open.spotify.com/track/4iDhQFNWG6uHWi7LOKhmkP,Paraguay,top200,MOVE_DOWN,4880.0
Amaneció lloviendo,143,2021-07-31,Talento de Barrio,https://open.spotify.com/track/5qjeTm1UNNbD5ZDzGYF9G4,Paraguay,top200,MOVE_UP,4870.0
Una Vez,144,2021-07-31,"Bad Bunny, Mora",https://open.spotify.com/track/5J7teKIJGtqVypgYI6sqXj,Paraguay,top200,MOVE_DOWN,4868.0
Mala Costumbre,145,2021-07-31,"Manuel Turizo, Wisin & Yandel",https://open.spotify.com/track/09WuqcTbf8iMRn8W4N8xBX,Paraguay,top200,MOVE_DOWN,4795.0
La Mamá de la Mamá,146,2021-07-31,"El Alfa, Chael Produciendo, CJ, El Cherry Scom",https://open.spotify.com/track/2L95U6syP0bV3fkYYOzmiW,Paraguay,top200,MOVE_DOWN,4786.0
Virtual Diva,147,2021-07-31,Don Omar,https://open.spotify.com/track/5nJaS3PEpyPfaWiLxIGtRX,Paraguay,top200,MOVE_UP,4785.0
Tierra Mala,148,2021-07-31,"Los Chiches Vallenatos, Amin Martinez",https://open.spotify.com/track/4TTYsYuhG7W8JpM1tBrwwI,Paraguay,top200,MOVE_UP,4763.0
Perfecta,149,2021-07-31,"Reik, Maluma",https://open.spotify.com/track/6VOb0Kkrd45Bp5RHYSla2J,Paraguay,top200,MOVE_DOWN,4758.0
Amor en Coma,150,2021-07-31,"Manuel Turizo, Maluma",https://open.spotify.com/track/0kRU83ecI57Iw1kPTeUwK5,Paraguay,top200,MOVE_DOWN,4756.0
BLUNTED 5 - Remix,151,2021-07-31,"Bruno LC, Blunted Vato, Mesita",https://open.spotify.com/track/27t4JURZ1Tv7a3zMfPneAw,Paraguay,top200,MOVE_UP,4744.0
IMPOSIBLE - REMIX,152,2021-07-31,"Blessd, Maluma",https://open.spotify.com/track/5eaLGyPrVG7FbZ5vVnBm93,Paraguay,top200,MOVE_DOWN,4735.0
Que Loco Amor,153,2021-07-31,Cumbia Juan,https://open.spotify.com/track/51LmGYcyw9WRnR2zopCF2C,Paraguay,top200,MOVE_UP,4733.0
Busca Un Confidente,154,2021-07-31,Los Diablitos,https://open.spotify.com/track/5P9Rhc64ZcSGSlBDXEVGOw,Paraguay,top200,MOVE_UP,4714.0
Tal Vez,155,2021-07-31,Paulo Londra,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Paraguay,top200,MOVE_DOWN,4712.0
Mi Niña,156,2021-07-31,"Wisin, Myke Towers, Los Legendarios",https://open.spotify.com/track/2bgcUk2A3jjKbCJ7KPquTi,Paraguay,top200,MOVE_DOWN,4679.0
Parce (feat. Justin Quiles),157,2021-07-31,"Maluma, Lenny Tavárez",https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ,Paraguay,top200,MOVE_UP,4677.0
ME PASE (feat. Farruko),158,2021-07-31,Enrique Iglesias,https://open.spotify.com/track/4JgSGk8yY0hQE9aENUSqVm,Paraguay,top200,MOVE_DOWN,4654.0
Si Veo a Tu Mamá,159,2021-07-31,Bad Bunny,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,Paraguay,top200,MOVE_DOWN,4649.0
Prende la Cámara,160,2021-07-31,"FMK, Tiago PZK",https://open.spotify.com/track/2UcWAHN6TRQtkZovAuwySo,Paraguay,top200,MOVE_DOWN,4639.0
Relación - Remix,161,2021-07-31,"Sech, Daddy Yankee, J Balvin, ROSALÍA, Farruko",https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl,Paraguay,top200,MOVE_DOWN,4635.0
BEBÉ,162,2021-07-31,"Camilo, El Alfa",https://open.spotify.com/track/3Zf4GutWZ7Hv3wsVQsSQPs,Paraguay,top200,MOVE_DOWN,4627.0
Me Vas A Extrañar,163,2021-07-31,Binomio de Oro de América,https://open.spotify.com/track/0pgnRjCupIUPCscgwTFTZ2,Paraguay,top200,NEW_ENTRY,4621.0
El Listón De Tu Pelo,164,2021-07-31,Los Ángeles Azules,https://open.spotify.com/track/5hrxAFrYbNTLjAYSrmbpgr,Paraguay,top200,NEW_ENTRY,4607.0
Él Soy Yo,165,2021-07-31,Samuray,https://open.spotify.com/track/2grjdrZ1wGyoykMgDbnnFW,Paraguay,top200,MOVE_UP,4595.0
Es un Secreto,166,2021-07-31,Plan B,https://open.spotify.com/track/0R7DSnSibvuE4PEHqUayqf,Paraguay,top200,MOVE_UP,4587.0
Un Dia A La Vez,167,2021-07-31,Lalo Y Los Descalzos,https://open.spotify.com/track/6k1R4AYVLZ3YCkIhTZ4Vy7,Paraguay,top200,MOVE_UP,4584.0
Canción Bonita,168,2021-07-31,"Carlos Vives, Ricky Martin",https://open.spotify.com/track/5iF33sXejXwfTuidVHMll0,Paraguay,top200,MOVE_DOWN,4565.0
Noche De Sexo,169,2021-07-31,"Wisin & Yandel, Romeo Santos",https://open.spotify.com/track/4kAtRwNRLMKuoCbxMSxUGI,Paraguay,top200,NEW_ENTRY,4554.0
Más De La Una,170,2021-07-31,"Piso 21, Maluma",https://open.spotify.com/track/00szcRmgqJGtqrfIUYkM1h,Paraguay,top200,MOVE_DOWN,4549.0
Hechicera,171,2021-07-31,Lucas Sugo,https://open.spotify.com/track/7GuDL7idAKh36gXqpRq6I2,Paraguay,top200,MOVE_UP,4546.0
Lloras - Remix,172,2021-07-31,"Cauty, Lenny Tavárez, Jay Wheeler, Noriel, Alex Rose",https://open.spotify.com/track/3FhiU60cxfN2j4jRy5Y40w,Paraguay,top200,MOVE_DOWN,4498.0
Despeinada,173,2021-07-31,"Ozuna, Camilo",https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC,Paraguay,top200,MOVE_DOWN,4483.0
Ignorantes,174,2021-07-31,"Bad Bunny, Sech",https://open.spotify.com/track/38RIEav39FGi86jppxO0du,Paraguay,top200,MOVE_DOWN,4482.0
traitor,175,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Paraguay,top200,MOVE_DOWN,4418.0
Salió El Sol,176,2021-07-31,Don Omar,https://open.spotify.com/track/48NXpYRuvv9izul4oXhqS9,Paraguay,top200,NEW_ENTRY,4402.0
Me Estas Volviendo Loco,177,2021-07-31,Cumbia Juan,https://open.spotify.com/track/5apgGlhSd54oAM1iFtBwuK,Paraguay,top200,NEW_ENTRY,4395.0
Se Me Olvidó,178,2021-07-31,"Gera MX, Rels B",https://open.spotify.com/track/7xLYLM5K6S1TwiSdfuhZQg,Paraguay,top200,MOVE_UP,4389.0
Loco por Volverte a Ver,179,2021-07-31,Chili Fernandez,https://open.spotify.com/track/7rJ5GJ2LQfzN81NP2n1oqo,Paraguay,top200,NEW_ENTRY,4354.0
Amigos Con Derecho,180,2021-07-31,"Japiaguar, Mama Santa",https://open.spotify.com/track/4DgZ3RhEUP9RYwOo2pmmS5,Paraguay,top200,MOVE_UP,4346.0
Levitating (feat. DaBaby),181,2021-07-31,Dua Lipa,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Paraguay,top200,MOVE_DOWN,4328.0
Hola - Remix,182,2021-07-31,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,Paraguay,top200,MOVE_UP,4316.0
La Jeepeta - Remix,183,2021-07-31,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",https://open.spotify.com/track/6bvfJf4KjonPMuPfGfy3S2,Paraguay,top200,MOVE_DOWN,4307.0
Dime Dónde,184,2021-07-31,"Cazzu, Justin Quiles",https://open.spotify.com/track/4cvNRoECGS2sUiw5Q5RRsb,Paraguay,top200,MOVE_DOWN,4298.0
Cada Día,185,2021-07-31,Kchiporros,https://open.spotify.com/track/65zC8z3yke13wqKMnKHqhF,Paraguay,top200,NEW_ENTRY,4243.0
LOCATION,186,2021-07-31,"KAROL G, Anuel AA, J Balvin",https://open.spotify.com/track/478g4LSkyMB1PMkVOVmIaE,Paraguay,top200,MOVE_DOWN,4228.0
STAY (with Justin Bieber),187,2021-07-31,The Kid LAROI,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Paraguay,top200,MOVE_DOWN,4206.0
Amor Secreto,188,2021-07-31,Los Angeles De Charly,https://open.spotify.com/track/3MFDQq6V7GW6OmhVWIyrHO,Paraguay,top200,NEW_ENTRY,4183.0
Batom de Cereja - Ao Vivo,189,2021-07-31,Israel & Rodolffo,https://open.spotify.com/track/2MZQAvsA7aZDssppBLRxYp,Paraguay,top200,NEW_ENTRY,4182.0
La Niña de la Escuela,190,2021-07-31,"Lola Indigo, TINI, Belinda",https://open.spotify.com/track/1g4cZvi0nLeeIycd0Rkljj,Paraguay,top200,MOVE_DOWN,4168.0
Besos Mojados,191,2021-07-31,Wisin & Yandel,https://open.spotify.com/track/0cpzO8YjhyR8JfLzfm5cOr,Paraguay,top200,NEW_ENTRY,4165.0
deja vu,192,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,Paraguay,top200,MOVE_DOWN,4160.0
La Santa,193,2021-07-31,"Bad Bunny, Daddy Yankee",https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK,Paraguay,top200,MOVE_DOWN,4141.0
Cuatro Palabras,194,2021-07-31,Guardianes Del Amor,https://open.spotify.com/track/0akL7hcVP5I27IlqVohxfV,Paraguay,top200,NEW_ENTRY,4131.0
HACIENDO QUE ME AMAS,195,2021-07-31,Bad Bunny,https://open.spotify.com/track/26QApq0cuO9brJigr0C0W4,Paraguay,top200,MOVE_DOWN,4122.0
Tattoo - Remix with Camilo,196,2021-07-31,Rauw Alejandro,https://open.spotify.com/track/4G3PTss3mU33Tau7t4KbwE,Paraguay,top200,MOVE_DOWN,4118.0
La player (Bandolera),197,2021-07-31,Zion & Lennox,https://open.spotify.com/track/0VKkyBKCXyR99navhVRqcP,Paraguay,top200,NEW_ENTRY,4105.0
She Don't Give a Fo,198,2021-07-31,"Duki, KHEA",https://open.spotify.com/track/03a359wbiUsjN9h6yzXvmS,Paraguay,top200,MOVE_DOWN,4105.0
I WANNA BE YOUR SLAVE,199,2021-07-31,Måneskin,https://open.spotify.com/track/4pt5fDVTg5GhEvEtlz9dKk,Paraguay,top200,MOVE_DOWN,4076.0
Nunca Niegues Que Te Amo,200,2021-07-31,Los inquietos del vallenato,https://open.spotify.com/track/5vNt4MQT5u3QPH47pwLwqS,Paraguay,top200,NEW_ENTRY,4073.0
Qué Más Pues?,1,2021-07-31,"J Balvin, Maria Becerra",https://open.spotify.com/track/6hf0RpxTbOprT5nnwzkk8e,Peru,top200,SAME_POSITION,159688.0
Yonaguni,2,2021-07-31,Bad Bunny,https://open.spotify.com/track/2JPLbjOn0wPCngEot2STUS,Peru,top200,SAME_POSITION,145978.0
Todo De Ti,3,2021-07-31,Rauw Alejandro,https://open.spotify.com/track/5RwV8BvLfX5injfqYodke9,Peru,top200,SAME_POSITION,141721.0
Sobrio,4,2021-07-31,Maluma,https://open.spotify.com/track/4HzqWEdAbzcVFDv0pvxV4w,Peru,top200,SAME_POSITION,137712.0
Pepas,5,2021-07-31,Farruko,https://open.spotify.com/track/5fwSHlTEWpluwOM0Sxnh5k,Peru,top200,SAME_POSITION,129265.0
AM Remix,6,2021-07-31,"Nio Garcia, J Balvin, Bad Bunny",https://open.spotify.com/track/05bfbizlM5AX6Mf1RRyMho,Peru,top200,MOVE_UP,116292.0
Entre Nosotros,7,2021-07-31,"Tiago PZK, LIT Killah",https://open.spotify.com/track/6w8yBI2vthyN9UnwO4UBWb,Peru,top200,MOVE_DOWN,113877.0
Miénteme,8,2021-07-31,"TINI, Maria Becerra",https://open.spotify.com/track/0cOa970mzTWAxKtltpkpLc,Peru,top200,SAME_POSITION,110449.0
Tiroteo - Remix,9,2021-07-31,"Marc Seguí, Rauw Alejandro, Pol Granch",https://open.spotify.com/track/4OwhwvKESFtuu06dTgct7i,Peru,top200,SAME_POSITION,109011.0
911 - Remix,10,2021-07-31,"Sech, Jhay Cortez",https://open.spotify.com/track/27RSJHEA99Y0Vsow7nA37A,Peru,top200,SAME_POSITION,98080.0
Poblado - Remix,11,2021-07-31,"J Balvin, KAROL G, Nicky Jam, Crissin, Totoy El Frio, Natan & Shander",https://open.spotify.com/track/1WedZeiezCmCEOzLwhx0hV,Peru,top200,MOVE_UP,88199.0
Pareja Del Año,12,2021-07-31,"Sebastian Yatra, Myke Towers",https://open.spotify.com/track/2rCbl9naJYhaxjLsfx88uM,Peru,top200,MOVE_DOWN,87127.0
Volando - Remix,13,2021-07-31,"Mora, Bad Bunny, Sech",https://open.spotify.com/track/0G2zPzWqVjR68iNPmx2TBe,Peru,top200,SAME_POSITION,80868.0
París,14,2021-07-31,Ingratax,https://open.spotify.com/track/4bF2y8rR7GUjrd5LNEvej3,Peru,top200,SAME_POSITION,73410.0
Fiel - Remix,15,2021-07-31,"Wisin, Jhay Cortez, Anuel AA, Los Legendarios, Myke Towers",https://open.spotify.com/track/43qcs9NpJhDxtG91zxFkj7,Peru,top200,MOVE_UP,71923.0
Beggin',16,2021-07-31,Måneskin,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Peru,top200,MOVE_DOWN,71691.0
Loco,17,2021-07-31,"Justin Quiles, Chimbala, Zion & Lennox",https://open.spotify.com/track/6PDlkWmrq2ZKiUuFt2aQsH,Peru,top200,SAME_POSITION,71014.0
2/Catorce,18,2021-07-31,"Rauw Alejandro, Mr. Naisgai",https://open.spotify.com/track/0PwFN7vRvY80Hnkoew2x3f,Peru,top200,SAME_POSITION,65089.0
EL MAKINON,19,2021-07-31,"KAROL G, Mariah Angeliq",https://open.spotify.com/track/2FSGUA0gFgGeQdprjtGM2M,Peru,top200,SAME_POSITION,61772.0
Sal y Perrea,20,2021-07-31,Sech,https://open.spotify.com/track/5u7twkeask1VIyDeNTElSU,Peru,top200,SAME_POSITION,60308.0
In Da Getto,21,2021-07-31,"J Balvin, Skrillex",https://open.spotify.com/track/63aj87TQG6F3RVO5nbG2VQ,Peru,top200,MOVE_UP,57642.0
Fulanito,22,2021-07-31,"Becky G, El Alfa",https://open.spotify.com/track/59L8x0xy8njj75vzVCPMqg,Peru,top200,MOVE_UP,56356.0
KESI - Remix,23,2021-07-31,"Camilo, Shawn Mendes",https://open.spotify.com/track/0IqCoZ168iRc9LqfrYgpZy,Peru,top200,MOVE_UP,53141.0
512,24,2021-07-31,"Mora, Jhay Cortez",https://open.spotify.com/track/5jzEwSyyymBlf1fa1o39T2,Peru,top200,MOVE_UP,52990.0
Butter,25,2021-07-31,BTS,https://open.spotify.com/track/2bgTY4UwhfBYhGT4HUYStN,Peru,top200,MOVE_DOWN,51909.0
Fiel,26,2021-07-31,"Los Legendarios, Wisin, Jhay Cortez",https://open.spotify.com/track/7Bk0uXKk1uPT0XuQbpFzvs,Peru,top200,MOVE_UP,51098.0
Permission to Dance,27,2021-07-31,BTS,https://open.spotify.com/track/5eXBXreN3d1zdj6Sa8dS0u,Peru,top200,MOVE_DOWN,50887.0
DÁKITI,28,2021-07-31,"Bad Bunny, Jhay Cortez",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Peru,top200,SAME_POSITION,49653.0
Aloha,29,2021-07-31,"Maluma, Beéle, Rauw Alejandro, Mambo Kingz, DJ Luian, Darell",https://open.spotify.com/track/5RAIMjdrCEjpjaR5tBATXU,Peru,top200,SAME_POSITION,47807.0
Ram Pam Pam,30,2021-07-31,"Natti Natasha, Becky G",https://open.spotify.com/track/4DHDIdeayp8xvlyg22wREO,Peru,top200,SAME_POSITION,44264.0
"Nicky Jam: Bzrp Music Sessions, Vol. 41",31,2021-07-31,"Bizarrap, Nicky Jam",https://open.spotify.com/track/03LfOYi0icz4souspZVVhq,Peru,top200,MOVE_UP,44143.0
Kiss Me More (feat. SZA),32,2021-07-31,Doja Cat,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Peru,top200,MOVE_DOWN,43858.0
Bandido,33,2021-07-31,"Myke Towers, Juhn",https://open.spotify.com/track/1xK1Gg9SxG8fy2Ya373oqb,Peru,top200,SAME_POSITION,40813.0
Botella Tras Botella,34,2021-07-31,"Gera MX, Christian Nodal",https://open.spotify.com/track/2MnLkFqY9Rpg9s3Zv6ZJdK,Peru,top200,SAME_POSITION,39904.0
Hawái,35,2021-07-31,Maluma,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,Peru,top200,SAME_POSITION,39293.0
Perfecta,36,2021-07-31,"Reik, Maluma",https://open.spotify.com/track/6VOb0Kkrd45Bp5RHYSla2J,Peru,top200,MOVE_UP,38629.0
PSL,37,2021-07-31,Sech,https://open.spotify.com/track/6o4Gciys1ZIOQ2kDGnvKdm,Peru,top200,MOVE_UP,38618.0
La Rutina,38,2021-07-31,Mike Bahía,https://open.spotify.com/track/1b03Wjd2GOjbwjhZUJtaQO,Peru,top200,MOVE_UP,37688.0
good 4 u,39,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,Peru,top200,MOVE_DOWN,37284.0
Saturno,40,2021-07-31,Pablo Alborán,https://open.spotify.com/track/2f0Ft2XdvNSMSY5TUlZgEz,Peru,top200,MOVE_DOWN,37132.0
LA NOCHE DE ANOCHE,41,2021-07-31,"Bad Bunny, ROSALÍA",https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,Peru,top200,SAME_POSITION,36895.0
"No Me Conocen (Remix) [con DUKI, Rei & Tiago PZK]",42,2021-07-31,BANDIDO,https://open.spotify.com/track/7COGuXyTr12KvdaYXMqheC,Peru,top200,SAME_POSITION,35653.0
Ella No Es Tuya - Remix,43,2021-07-31,"Rochy RD, Myke Towers, Nicki Nicole",https://open.spotify.com/track/5YYW3yRktprLRr47WK219Y,Peru,top200,SAME_POSITION,35606.0
LEYENDAS,44,2021-07-31,"KAROL G, Wisin & Yandel, Nicky Jam, Ivy Queen, Zion, Alberto Stylee",https://open.spotify.com/track/5vQy9fwVJTeLsaX9IOpCcp,Peru,top200,MOVE_UP,33555.0
2:50 Remix,45,2021-07-31,"MYA, TINI, Duki",https://open.spotify.com/track/74znaWw1hmQBusGPSOuTFy,Peru,top200,MOVE_DOWN,33294.0
Travesuras - Remix,46,2021-07-31,"Nio Garcia, Casper Magico, Ozuna, Wisin & Yandel, Myke Towers, Flow La Movie",https://open.spotify.com/track/0VWLId2RwPCno9s1cJm2Vy,Peru,top200,SAME_POSITION,33115.0
Ella,47,2021-07-31,Boza,https://open.spotify.com/track/66S2z95FN3nUAr9S1gUIsp,Peru,top200,SAME_POSITION,31813.0
Se Me Olvidó,48,2021-07-31,"Gera MX, Rels B",https://open.spotify.com/track/7xLYLM5K6S1TwiSdfuhZQg,Peru,top200,MOVE_UP,31650.0
Aquel Nap ZzZz,49,2021-07-31,Rauw Alejandro,https://open.spotify.com/track/2qyLvNLktrdc67OgaayqMW,Peru,top200,MOVE_UP,31451.0
AM,50,2021-07-31,"Nio Garcia, Flow La Movie",https://open.spotify.com/track/2dNhNlpZAtV4lwAFW45LIv,Peru,top200,MOVE_DOWN,31403.0
Amor en Coma,51,2021-07-31,"Manuel Turizo, Maluma",https://open.spotify.com/track/0kRU83ecI57Iw1kPTeUwK5,Peru,top200,MOVE_DOWN,29350.0
TODO O NADA,52,2021-07-31,"Lunay, Anitta",https://open.spotify.com/track/59rjsHYxdxeUG6gd43Emzs,Peru,top200,SAME_POSITION,28745.0
Canción Bonita,53,2021-07-31,"Carlos Vives, Ricky Martin",https://open.spotify.com/track/5iF33sXejXwfTuidVHMll0,Peru,top200,SAME_POSITION,27461.0
ALMAS GEMELAS,54,2021-07-31,Myke Towers,https://open.spotify.com/track/2KcNrONbZ0hvBPjvrDO2tx,Peru,top200,MOVE_UP,27421.0
BICHOTA,55,2021-07-31,KAROL G,https://open.spotify.com/track/1WvrDdouh6C51In1SdATbq,Peru,top200,MOVE_DOWN,26603.0
Sexo Virtual,56,2021-07-31,Rauw Alejandro,https://open.spotify.com/track/0giiXonRhODYy4J1iy4Lb3,Peru,top200,SAME_POSITION,25883.0
